,question_id,long_option
0,1,b
1,2,a
2,3,b
3,4,a
4,5,c
5,6,d
6,7,d
7,8,c
8,9,d
9,10,d
10,11,b
11,12,b
12,13,d
13,14,c
14,15,d
15,16,d
16,17,a
17,18,b
18,19,c
19,20,b
20,21,a
21,22,a
22,23,b
23,24,c
24,25,c
25,26,d
26,27,b
27,28,a
28,29,a
29,30,a
30,31,a
31,32,c
32,33,c
33,34,d
34,35,a
35,36,b
36,37,d
37,38,b
38,39,c
39,40,c
40,41,b
41,42,c
42,43,d
43,44,a
44,45,d
45,46,a
46,47,d
47,48,d
48,49,c
49,50,d
50,51,d
51,52,a
52,53,a
53,54,d
54,55,c
55,56,d
56,57,a
57,58,a
58,59,d
59,60,a
60,61,a
61,62,a
62,63,c
63,64,a
64,65,c
65,66,c
66,67,b
67,68,d
68,69,a
69,70,d
70,71,c
71,72,d
72,73,a
73,74,c
74,75,d
75,76,b
76,77,b
77,78,c
78,79,a
79,80,d
80,81,a
81,82,d
82,83,d
83,84,d
84,85,c
85,86,a
86,87,c
87,88,c
88,89,c
89,90,b
90,91,c
91,92,d
92,93,c
93,94,c
94,95,a
95,96,c
96,97,d
97,98,c
98,99,a
99,100,a
100,101,d
101,102,a
102,103,a
103,104,b
104,105,c
105,106,c
106,107,d
107,108,c
108,109,a
109,110,d
110,111,a
111,112,b
112,113,a
113,114,b
114,115,b
115,116,c
116,117,b
117,118,b
118,119,c
119,120,a
120,121,d
121,122,b
122,123,a
123,124,b
124,125,b
125,126,a
126,127,d
127,128,a
128,129,d
129,130,c
130,131,d
131,132,c
132,133,b
133,134,d
134,135,c
135,136,c
136,137,a
137,138,c
138,139,d
139,140,c
140,141,d
141,142,c
142,143,a
143,144,b
144,145,d
145,146,d
146,147,a
147,148,a
148,149,c
149,150,d
150,151,d
151,152,c
152,153,c
153,154,b
154,155,c
155,156,b
156,157,a
157,158,c
158,159,c
159,160,c
160,161,d
161,162,c
162,163,a
163,164,b
164,165,b
165,166,c
166,167,d
167,168,b
168,169,c
169,170,b
170,171,d
171,172,a
172,173,d
173,174,d
174,175,c
175,176,a
176,177,b
177,178,c
178,179,c
179,180,c
180,181,c
181,182,a
182,183,d
183,184,a
184,185,d
185,186,c
186,187,c
187,188,a
188,189,b
189,190,a
190,191,b
191,192,b
192,193,a
193,194,a
194,195,b
195,196,b
196,197,b
197,198,b
198,199,a
199,200,c
200,201,a
201,202,a
202,203,b
203,204,b
204,205,b
205,206,a
206,207,b
207,208,b
208,209,a
209,210,c
210,211,c
211,212,c
212,213,c
213,214,b
214,215,b
215,216,a
216,217,c
217,218,c
218,219,b
219,220,a
220,221,c
221,222,a
222,223,b
223,224,a
224,225,b
225,226,a
226,227,a
227,228,b
228,229,b
229,230,c
230,231,c
231,232,b
232,233,b
233,234,c
234,235,b
235,236,c
236,237,b
237,238,b
238,239,b
239,240,c
240,241,c
241,242,a
242,243,a
243,244,b
244,245,a
245,246,c
246,247,a
247,248,c
248,249,b
249,250,b
250,251,c
251,252,c
252,253,a
253,254,c
254,255,a
255,256,b
256,257,a
257,258,c
258,259,a
259,260,b
260,261,a
261,262,b
262,263,c
263,264,c
264,265,b
265,266,a
266,267,b
267,268,c
268,269,a
269,270,b
270,271,c
271,272,a
272,273,a
273,274,c
274,275,b
275,276,a
276,277,c
277,278,b
278,279,b
279,280,b
280,281,c
281,282,a
282,283,b
283,284,c
284,285,a
285,286,c
286,287,c
287,288,b
288,289,c
289,290,b
290,291,b
291,292,b
292,293,a
293,294,a
294,295,c
295,296,b
296,297,b
297,298,a
298,299,c
299,300,c
300,301,a
301,302,b
302,303,a
303,304,b
304,305,b
305,306,b
306,307,a
307,308,c
308,309,c
309,310,a
310,311,a
311,312,c
312,313,b
313,314,c
314,315,b
315,316,a
316,317,b
317,318,c
318,319,b
319,320,c
320,321,a
321,322,b
322,323,b
323,324,c
324,325,b
325,326,c
326,327,b
327,328,a
328,329,a
329,330,a
330,331,c
331,332,b
332,333,a
333,334,b
334,335,c
335,336,b
336,337,c
337,338,c
338,339,c
339,340,c
340,341,b
341,342,c
342,343,b
343,344,b
344,345,a
345,346,a
346,347,c
347,348,a
348,349,c
349,350,a
350,351,c
351,352,a
352,353,c
353,354,a
354,355,c
355,356,b
356,357,a
357,358,b
358,359,c
359,360,a
360,361,a
361,362,b
362,363,a
363,364,c
364,365,a
365,366,a
366,367,b
367,368,a
368,369,b
369,370,a
370,371,b
371,372,c
372,373,b
373,374,a
374,375,c
375,376,b
376,377,a
377,378,c
378,379,c
379,380,a
380,381,b
381,382,b
382,383,b
383,384,b
384,385,b
385,386,b
386,387,b
387,388,a
388,389,a
389,390,a
390,391,c
391,392,c
392,393,c
393,394,c
394,395,c
395,396,a
396,397,a
397,398,c
398,399,c
399,400,a
400,401,c
401,402,a
402,403,b
403,404,c
404,405,c
405,406,a
406,407,a
407,408,c
408,409,c
409,410,b
410,411,b
411,412,c
412,413,b
413,414,a
414,415,b
415,416,a
416,417,c
417,418,b
418,419,c
419,420,a
420,421,a
421,422,c
422,423,c
423,424,c
424,425,c
425,426,c
426,427,b
427,428,a
428,429,a
429,430,b
430,431,c
431,432,c
432,433,a
433,434,c
434,435,c
435,436,c
436,437,b
437,438,b
438,439,b
439,440,c
440,441,c
441,442,a
442,443,c
443,444,c
444,445,b
445,446,a
446,447,a
447,448,c
448,449,a
449,450,b
450,451,a
451,452,a
452,453,a
453,454,a
454,455,c
455,456,b
456,457,b
457,458,c
458,459,c
459,460,c
460,461,b
461,462,a
462,463,a
463,464,c
464,465,c
465,466,a
466,467,b
467,468,b
468,469,b
469,470,a
470,471,a
471,472,c
472,473,a
473,474,c
474,475,b
475,476,c
476,477,a
477,478,b
478,479,b
479,480,a
480,481,c
481,482,b
482,483,a
483,484,a
484,485,b
485,486,a
486,487,c
487,488,a
488,489,c
489,490,b
490,491,a
491,492,c
492,493,a
493,494,c
494,495,a
495,496,b
496,497,b
497,498,a
498,499,b
499,500,a
500,501,b
501,502,b
502,503,a
503,504,a
504,505,c
505,506,a
506,507,c
507,508,c
508,509,c
509,510,b
510,511,c
511,512,b
512,513,c
513,514,c
514,515,c
515,516,c
516,517,c
517,518,c
518,519,b
519,520,c
520,521,a
521,522,b
522,523,a
523,524,b
524,525,a
525,526,b
526,527,b
527,528,c
528,529,a
529,530,b
530,531,c
531,532,a
532,533,b
533,534,b
534,535,c
535,536,c
536,537,b
537,538,c
538,539,c
539,540,a
540,541,b
541,542,c
542,543,a
543,544,b
544,545,c
545,546,b
546,547,b
547,548,b
548,549,a
549,550,b
550,551,a
551,552,a
552,553,a
553,554,a
554,555,b
555,556,a
556,557,c
557,558,a
558,559,a
559,560,a
560,561,c
561,562,c
562,563,b
563,564,a
564,565,b
565,566,a
566,567,a
567,568,b
568,569,c
569,570,c
570,571,b
571,572,b
572,573,c
573,574,b
574,575,c
575,576,a
576,577,a
577,578,b
578,579,c
579,580,a
580,581,b
581,582,a
582,583,c
583,584,b
584,585,b
585,586,b
586,587,c
587,588,b
588,589,a
589,590,b
590,591,b
591,592,c
592,593,a
593,594,b
594,595,a
595,596,a
596,597,c
597,598,b
598,599,c
599,600,b
600,601,b
601,602,a
602,603,a
603,604,c
604,605,c
605,606,b
606,607,b
607,608,b
608,609,b
609,610,b
610,611,a
611,612,a
612,613,c
613,614,c
614,615,b
615,616,a
616,617,a
617,618,b
618,619,c
619,620,c
620,621,a
621,622,a
622,623,a
623,624,b
624,625,c
625,626,a
626,627,a
627,628,b
628,629,c
629,630,a
630,631,b
631,632,b
632,633,b
633,634,c
634,635,a
635,636,b
636,637,a
637,638,a
638,639,c
639,640,b
640,641,a
641,642,a
642,643,a
643,644,c
644,645,a
645,646,a
646,647,b
647,648,b
648,649,c
649,650,b
650,651,c
651,652,b
652,653,a
653,654,a
654,655,a
655,656,c
656,657,c
657,658,a
658,659,b
659,660,b
660,661,a
661,662,c
662,663,c
663,664,a
664,665,c
665,666,b
666,667,b
667,668,b
668,669,b
669,670,a
670,671,c
671,672,c
672,673,c
673,674,a
674,675,b
675,676,b
676,677,a
677,678,a
678,679,c
679,680,b
680,681,c
681,682,a
682,683,a
683,684,c
684,685,a
685,686,c
686,687,c
687,688,b
688,689,b
689,690,a
690,691,c
691,692,c
692,693,b
693,694,b
694,695,b
695,696,a
696,697,c
697,698,c
698,699,a
699,700,a
700,701,a
701,702,a
702,703,b
703,704,c
704,705,a
705,706,b
706,707,c
707,708,c
708,709,a
709,710,c
710,711,b
711,712,b
712,713,a
713,714,a
714,715,c
715,716,c
716,717,a
717,718,b
718,719,a
719,720,a
720,721,a
721,722,b
722,723,b
723,724,b
724,725,b
725,726,a
726,727,b
727,728,c
728,729,c
729,730,b
730,731,c
731,732,b
732,733,a
733,734,a
734,735,a
735,736,b
736,737,b
737,738,c
738,739,b
739,740,b
740,741,c
741,742,a
742,743,b
743,744,b
744,745,a
745,746,a
746,747,c
747,748,b
748,749,c
749,750,a
750,751,b
751,752,c
752,753,b
753,754,c
754,755,b
755,756,c
756,757,b
757,758,c
758,759,b
759,760,c
760,761,b
761,762,b
762,763,b
763,764,b
764,765,c
765,766,b
766,767,c
767,768,c
768,769,b
769,770,a
770,771,b
771,772,a
772,773,c
773,774,b
774,775,b
775,776,c
776,777,a
777,778,a
778,779,a
779,780,b
780,781,a
781,782,a
782,783,b
783,784,c
784,785,a
785,786,b
786,787,c
787,788,b
788,789,a
789,790,a
790,791,a
791,792,a
792,793,b
793,794,b
794,795,b
795,796,a
796,797,a
797,798,b
798,799,a
799,800,b
800,801,c
801,802,c
802,803,a
803,804,a
804,805,c
805,806,b
806,807,b
807,808,c
808,809,c
809,810,b
810,811,b
811,812,a
812,813,a
813,814,a
814,815,c
815,816,c
816,817,c
817,818,b
818,819,b
819,820,c
820,821,a
821,822,a
822,823,b
823,824,c
824,825,a
825,826,c
826,827,c
827,828,c
828,829,c
829,830,a
830,831,c
831,832,a
832,833,a
833,834,a
834,835,b
835,836,c
836,837,b
837,838,b
838,839,a
839,840,b
840,841,a
841,842,c
842,843,b
843,844,c
844,845,c
845,846,a
846,847,c
847,848,c
848,849,a
849,850,c
850,851,a
851,852,b
852,853,b
853,854,c
854,855,c
855,856,a
856,857,b
857,858,a
858,859,b
859,860,c
860,861,a
861,862,c
862,863,a
863,864,c
864,865,c
865,866,c
866,867,a
867,868,c
868,869,c
869,870,b
870,871,b
871,872,b
872,873,a
873,874,b
874,875,c
875,876,c
876,877,c
877,878,c
878,879,a
879,880,b
880,881,c
881,882,b
882,883,b
883,884,a
884,885,a
885,886,b
886,887,a
887,888,c
888,889,b
889,890,a
890,891,c
891,892,a
892,893,b
893,894,b
894,895,b
895,896,c
896,897,b
897,898,b
898,899,c
899,900,a
900,901,a
901,902,b
902,903,b
903,904,b
904,905,a
905,906,c
906,907,b
907,908,c
908,909,a
909,910,a
910,911,b
911,912,a
912,913,b
913,914,b
914,915,a
915,916,a
916,917,c
917,918,b
918,919,a
919,920,a
920,921,a
921,922,a
922,923,b
923,924,c
924,925,c
925,926,a
926,927,c
927,928,c
928,929,b
929,930,b
930,931,b
931,932,c
932,933,b
933,934,b
934,935,b
935,936,b
936,937,c
937,938,b
938,939,c
939,940,a
940,941,b
941,942,b
942,943,b
943,944,c
944,945,c
945,946,a
946,947,b
947,948,b
948,949,a
949,950,a
950,951,c
951,952,c
952,953,b
953,954,b
954,955,a
955,956,a
956,957,a
957,958,b
958,959,b
959,960,c
960,961,b
961,962,b
962,963,a
963,964,b
964,965,a
965,966,c
966,967,a
967,968,a
968,969,b
969,970,c
970,971,b
971,972,c
972,973,a
973,974,a
974,975,c
975,976,b
976,977,b
977,978,a
978,979,c
979,980,a
980,981,b
981,982,a
982,983,c
983,984,c
984,985,c
985,986,a
986,987,a
987,988,a
988,989,b
989,990,b
990,991,b
991,992,a
992,993,c
993,994,a
994,995,b
995,996,c
996,997,b
997,998,b
998,999,b
999,1000,c
1000,1001,a
1001,1002,b
1002,1003,a
1003,1004,a
1004,1005,c
1005,1006,c
1006,1007,a
1007,1008,a
1008,1009,a
1009,1010,a
1010,1011,c
1011,1012,a
1012,1013,b
1013,1014,c
1014,1015,b
1015,1016,c
1016,1017,a
1017,1018,b
1018,1019,a
1019,1020,a
1020,1021,c
1021,1022,c
1022,1023,b
1023,1024,c
1024,1025,c
1025,1026,c
1026,1027,b
1027,1028,c
1028,1029,a
1029,1030,a
1030,1031,b
1031,1032,b
1032,1033,c
1033,1034,a
1034,1035,c
1035,1036,c
1036,1037,c
1037,1038,c
1038,1039,a
1039,1040,a
1040,1041,b
1041,1042,a
1042,1043,b
1043,1044,c
1044,1045,b
1045,1046,b
1046,1047,c
1047,1048,c
1048,1049,c
1049,1050,b
1050,1051,a
1051,1052,b
1052,1053,a
1053,1054,b
1054,1055,c
1055,1056,a
1056,1057,c
1057,1058,a
1058,1059,a
1059,1060,b
1060,1061,c
1061,1062,b
1062,1063,b
1063,1064,b
1064,1065,a
1065,1066,a
1066,1067,b
1067,1068,a
1068,1069,a
1069,1070,a
1070,1071,b
1071,1072,c
1072,1073,b
1073,1074,a
1074,1075,b
1075,1076,b
1076,1077,b
1077,1078,b
1078,1079,a
1079,1080,c
1080,1081,a
1081,1082,c
1082,1083,b
1083,1084,c
1084,1085,c
1085,1086,b
1086,1087,c
1087,1088,c
1088,1089,b
1089,1090,b
1090,1091,c
1091,1092,a
1092,1093,c
1093,1094,c
1094,1095,b
1095,1096,a
1096,1097,c
1097,1098,c
1098,1099,b
1099,1100,c
1100,1101,a
1101,1102,c
1102,1103,c
1103,1104,b
1104,1105,a
1105,1106,c
1106,1107,a
1107,1108,c
1108,1109,a
1109,1110,b
1110,1111,c
1111,1112,a
1112,1113,a
1113,1114,a
1114,1115,a
1115,1116,a
1116,1117,b
1117,1118,a
1118,1119,b
1119,1120,b
1120,1121,a
1121,1122,b
1122,1123,b
1123,1124,a
1124,1125,c
1125,1126,c
1126,1127,c
1127,1128,c
1128,1129,b
1129,1130,a
1130,1131,c
1131,1132,a
1132,1133,a
1133,1134,b
1134,1135,a
1135,1136,c
1136,1137,c
1137,1138,c
1138,1139,a
1139,1140,a
1140,1141,a
1141,1142,c
1142,1143,b
1143,1144,a
1144,1145,a
1145,1146,a
1146,1147,c
1147,1148,b
1148,1149,a
1149,1150,a
1150,1151,c
1151,1152,b
1152,1153,a
1153,1154,c
1154,1155,a
1155,1156,b
1156,1157,a
1157,1158,c
1158,1159,c
1159,1160,c
1160,1161,a
1161,1162,a
1162,1163,a
1163,1164,b
1164,1165,a
1165,1166,c
1166,1167,b
1167,1168,a
1168,1169,a
1169,1170,a
1170,1171,b
1171,1172,b
1172,1173,a
1173,1174,a
1174,1175,a
1175,1176,c
1176,1177,a
1177,1178,a
1178,1179,a
1179,1180,a
1180,1181,c
1181,1182,c
1182,1183,b
1183,1184,a
1184,1185,c
1185,1186,c
1186,1187,c
1187,1188,b
1188,1189,b
1189,1190,c
1190,1191,c
1191,1192,c
1192,1193,c
1193,1194,b
1194,1195,a
1195,1196,a
1196,1197,c
1197,1198,a
1198,1199,b
1199,1200,b
1200,1201,c
1201,1202,c
1202,1203,b
1203,1204,a
1204,1205,a
1205,1206,a
1206,1207,a
1207,1208,a
1208,1209,b
1209,1210,c
1210,1211,c
1211,1212,c
1212,1213,c
1213,1214,c
1214,1215,b
1215,1216,a
1216,1217,b
1217,1218,a
1218,1219,b
1219,1220,a
1220,1221,b
1221,1222,a
1222,1223,b
1223,1224,a
1224,1225,c
1225,1226,a
1226,1227,b
1227,1228,b
1228,1229,c
1229,1230,a
1230,1231,c
1231,1232,c
1232,1233,a
1233,1234,a
1234,1235,b
1235,1236,c
1236,1237,c
1237,1238,b
1238,1239,a
1239,1240,b
1240,1241,c
1241,1242,b
1242,1243,b
1243,1244,a
1244,1245,c
1245,1246,c
1246,1247,c
1247,1248,c
1248,1249,b
1249,1250,c
1250,1251,b
1251,1252,c
1252,1253,b
1253,1254,c
1254,1255,b
1255,1256,c
1256,1257,b
1257,1258,c
1258,1259,c
1259,1260,b
1260,1261,b
1261,1262,a
1262,1263,c
1263,1264,a
1264,1265,b
1265,1266,b
1266,1267,a
1267,1268,a
1268,1269,b
1269,1270,c
1270,1271,a
1271,1272,c
1272,1273,c
1273,1274,b
1274,1275,c
1275,1276,b
1276,1277,c
1277,1278,b
1278,1279,a
1279,1280,a
1280,1281,b
1281,1282,c
1282,1283,c
1283,1284,c
1284,1285,a
1285,1286,c
1286,1287,c
1287,1288,c
1288,1289,c
1289,1290,c
1290,1291,c
1291,1292,b
1292,1293,c
1293,1294,a
1294,1295,c
1295,1296,c
1296,1297,c
1297,1298,c
1298,1299,b
1299,1300,c
1300,1301,a
1301,1302,a
1302,1303,c
1303,1304,b
1304,1305,c
1305,1306,a
1306,1307,b
1307,1308,a
1308,1309,c
1309,1310,b
1310,1311,a
1311,1312,c
1312,1313,c
1313,1314,b
1314,1315,a
1315,1316,b
1316,1317,c
1317,1318,a
1318,1319,a
1319,1320,c
1320,1321,c
1321,1322,a
1322,1323,a
1323,1324,b
1324,1325,c
1325,1326,b
1326,1327,a
1327,1328,c
1328,1329,c
1329,1330,a
1330,1331,a
1331,1332,c
1332,1333,b
1333,1334,a
1334,1335,b
1335,1336,a
1336,1337,c
1337,1338,b
1338,1339,b
1339,1340,b
1340,1341,c
1341,1342,c
1342,1343,a
1343,1344,a
1344,1345,c
1345,1346,a
1346,1347,c
1347,1348,b
1348,1349,b
1349,1350,a
1350,1351,a
1351,1352,b
1352,1353,b
1353,1354,b
1354,1355,c
1355,1356,c
1356,1357,a
1357,1358,a
1358,1359,b
1359,1360,a
1360,1361,c
1361,1362,b
1362,1363,c
1363,1364,a
1364,1365,c
1365,1366,a
1366,1367,a
1367,1368,b
1368,1369,a
1369,1370,b
1370,1371,b
1371,1372,a
1372,1373,b
1373,1374,a
1374,1375,a
1375,1376,a
1376,1377,b
1377,1378,a
1378,1379,b
1379,1380,c
1380,1381,b
1381,1382,c
1382,1383,b
1383,1384,a
1384,1385,c
1385,1386,b
1386,1387,a
1387,1388,c
1388,1389,a
1389,1390,b
1390,1391,a
1391,1392,a
1392,1393,a
1393,1394,a
1394,1395,a
1395,1396,a
1396,1397,a
1397,1398,c
1398,1399,a
1399,1400,a
1400,1401,a
1401,1402,b
1402,1403,d
1403,1404,d
1404,1405,c
1405,1406,a
1406,1407,b
1407,1408,a
1408,1409,c
1409,1410,d
1410,1411,d
1411,1412,a
1412,1413,a
1413,1414,b
1414,1415,a
1415,1416,a
1416,1417,a
1417,1418,d
1418,1419,c
1419,1420,d
1420,1421,b
1421,1422,d
1422,1423,d
1423,1424,b
1424,1425,a
1425,1426,a
1426,1427,c
1427,1428,c
1428,1429,b
1429,1430,b
1430,1431,c
1431,1432,d
1432,1433,d
1433,1434,c
1434,1435,a
1435,1436,c
1436,1437,d
1437,1438,b
1438,1439,c
1439,1440,b
1440,1441,c
1441,1442,a
1442,1443,c
1443,1444,c
1444,1445,a
1445,1446,a
1446,1447,d
1447,1448,c
1448,1449,b
1449,1450,a
1450,1451,b
1451,1452,c
1452,1453,b
1453,1454,d
1454,1455,c
1455,1456,b
1456,1457,a
1457,1458,d
1458,1459,c
1459,1460,c
1460,1461,c
1461,1462,c
1462,1463,a
1463,1464,a
1464,1465,c
1465,1466,a
1466,1467,a
1467,1468,b
1468,1469,a
1469,1470,d
1470,1471,a
1471,1472,c
1472,1473,a
1473,1474,a
1474,1475,c
1475,1476,b
1476,1477,d
1477,1478,b
1478,1479,a
1479,1480,c
1480,1481,b
1481,1482,b
1482,1483,c
1483,1484,a
1484,1485,d
1485,1486,c
1486,1487,a
1487,1488,c
1488,1489,d
1489,1490,c
1490,1491,d
1491,1492,c
1492,1493,d
1493,1494,b
1494,1495,d
1495,1496,a
1496,1497,d
1497,1498,b
1498,1499,c
1499,1500,c
1500,1501,b
1501,1502,b
1502,1503,b
1503,1504,a
1504,1505,b
1505,1506,d
1506,1507,b
1507,1508,c
1508,1509,b
1509,1510,d
1510,1511,b
1511,1512,c
1512,1513,c
1513,1514,c
1514,1515,b
1515,1516,c
1516,1517,b
1517,1518,c
1518,1519,d
1519,1520,a
1520,1521,b
1521,1522,a
1522,1523,b
1523,1524,a
1524,1525,a
1525,1526,b
1526,1527,a
1527,1528,b
1528,1529,a
1529,1530,b
1530,1531,b
1531,1532,b
1532,1533,c
1533,1534,b
1534,1535,a
1535,1536,a
1536,1537,d
1537,1538,b
1538,1539,a
1539,1540,b
1540,1541,c
1541,1542,c
1542,1543,d
1543,1544,c
1544,1545,c
1545,1546,c
1546,1547,d
1547,1548,d
1548,1549,b
1549,1550,a
1550,1551,a
1551,1552,a
1552,1553,a
1553,1554,a
1554,1555,c
1555,1556,b
1556,1557,a
1557,1558,d
1558,1559,b
1559,1560,a
1560,1561,a
1561,1562,c
1562,1563,b
1563,1564,a
1564,1565,d
1565,1566,b
1566,1567,c
1567,1568,a
1568,1569,d
1569,1570,d
1570,1571,c
1571,1572,d
1572,1573,b
1573,1574,a
1574,1575,d
1575,1576,b
1576,1577,b
1577,1578,b
1578,1579,a
1579,1580,b
1580,1581,b
1581,1582,b
1582,1583,b
1583,1584,a
1584,1585,a
1585,1586,a
1586,1587,c
1587,1588,a
1588,1589,b
1589,1590,d
1590,1591,d
1591,1592,c
1592,1593,b
1593,1594,a
1594,1595,b
1595,1596,b
1596,1597,b
1597,1598,d
1598,1599,b
1599,1600,d
1600,1601,d
1601,1602,c
1602,1603,a
1603,1604,b
1604,1605,c
1605,1606,a
1606,1607,a
1607,1608,a
1608,1609,d
1609,1610,b
1610,1611,c
1611,1612,b
1612,1613,c
1613,1614,d
1614,1615,c
1615,1616,c
1616,1617,c
1617,1618,d
1618,1619,c
1619,1620,a
1620,1621,c
1621,1622,d
1622,1623,c
1623,1624,b
1624,1625,b
1625,1626,d
1626,1627,c
1627,1628,b
1628,1629,a
1629,1630,a
1630,1631,a
1631,1632,a
1632,1633,d
1633,1634,a
1634,1635,b
1635,1636,c
1636,1637,c
1637,1638,b
1638,1639,a
1639,1640,c
1640,1641,c
1641,1642,b
1642,1643,b
1643,1644,b
1644,1645,c
1645,1646,a
1646,1647,c
1647,1648,b
1648,1649,c
1649,1650,a
1650,1651,d
1651,1652,d
1652,1653,d
1653,1654,c
1654,1655,b
1655,1656,d
1656,1657,d
1657,1658,a
1658,1659,b
1659,1660,c
1660,1661,a
1661,1662,c
1662,1663,d
1663,1664,d
1664,1665,c
1665,1666,b
1666,1667,d
1667,1668,a
1668,1669,b
1669,1670,d
1670,1671,a
1671,1672,a
1672,1673,c
1673,1674,a
1674,1675,a
1675,1676,d
1676,1677,b
1677,1678,a
1678,1679,c
1679,1680,b
1680,1681,c
1681,1682,d
1682,1683,b
1683,1684,b
1684,1685,c
1685,1686,c
1686,1687,b
1687,1688,d
1688,1689,b
1689,1690,b
1690,1691,c
1691,1692,a
1692,1693,c
1693,1694,c
1694,1695,d
1695,1696,a
1696,1697,a
1697,1698,a
1698,1699,b
1699,1700,c
1700,1701,b
1701,1702,a
1702,1703,a
1703,1704,a
1704,1705,b
1705,1706,a
1706,1707,b
1707,1708,c
1708,1709,a
1709,1710,a
1710,1711,c
1711,1712,c
1712,1713,a
1713,1714,b
1714,1715,b
1715,1716,b
1716,1717,a
1717,1718,c
1718,1719,c
1719,1720,a
1720,1721,c
1721,1722,b
1722,1723,d
1723,1724,a
1724,1725,b
1725,1726,a
1726,1727,b
1727,1728,b
1728,1729,a
1729,1730,b
1730,1731,c
1731,1732,c
1732,1733,b
1733,1734,c
1734,1735,c
1735,1736,b
1736,1737,a
1737,1738,a
1738,1739,d
1739,1740,c
1740,1741,c
1741,1742,c
1742,1743,c
1743,1744,a
1744,1745,a
1745,1746,a
1746,1747,a
1747,1748,d
1748,1749,c
1749,1750,a
1750,1751,d
1751,1752,c
1752,1753,c
1753,1754,b
1754,1755,b
1755,1756,b
1756,1757,b
1757,1758,a
1758,1759,c
1759,1760,b
1760,1761,b
1761,1762,c
1762,1763,a
1763,1764,c
1764,1765,b
1765,1766,d
1766,1767,a
1767,1768,d
1768,1769,d
1769,1770,d
1770,1771,c
1771,1772,c
1772,1773,b
1773,1774,c
1774,1775,a
1775,1776,a
1776,1777,a
1777,1778,c
1778,1779,d
1779,1780,d
1780,1781,d
1781,1782,c
1782,1783,c
1783,1784,d
1784,1785,b
1785,1786,b
1786,1787,d
1787,1788,d
1788,1789,b
1789,1790,b
1790,1791,d
1791,1792,a
1792,1793,a
1793,1794,b
1794,1795,d
1795,1796,c
1796,1797,b
1797,1798,b
1798,1799,c
1799,1800,a
1800,1801,a
1801,1802,b
1802,1803,b
1803,1804,a
1804,1805,b
1805,1806,d
1806,1807,a
1807,1808,c
1808,1809,b
1809,1810,c
1810,1811,d
1811,1812,c
1812,1813,c
1813,1814,c
1814,1815,b
1815,1816,c
1816,1817,b
1817,1818,b
1818,1819,b
1819,1820,d
1820,1821,c
1821,1822,c
1822,1823,d
1823,1824,a
1824,1825,a
1825,1826,a
1826,1827,a
1827,1828,b
1828,1829,b
1829,1830,b
1830,1831,d
1831,1832,d
1832,1833,b
1833,1834,b
1834,1835,d
1835,1836,c
1836,1837,b
1837,1838,c
1838,1839,a
1839,1840,c
1840,1841,c
1841,1842,b
1842,1843,a
1843,1844,c
1844,1845,a
1845,1846,a
1846,1847,b
1847,1848,a
1848,1849,c
1849,1850,a
1850,1851,d
1851,1852,c
1852,1853,a
1853,1854,b
1854,1855,a
1855,1856,a
1856,1857,b
1857,1858,a
1858,1859,a
1859,1860,c
1860,1861,c
1861,1862,c
1862,1863,a
1863,1864,b
1864,1865,c
1865,1866,b
1866,1867,b
1867,1868,d
1868,1869,c
1869,1870,c
1870,1871,a
1871,1872,a
1872,1873,d
1873,1874,a
1874,1875,a
1875,1876,d
1876,1877,c
1877,1878,a
1878,1879,c
1879,1880,c
1880,1881,b
1881,1882,b
1882,1883,c
1883,1884,d
1884,1885,b
1885,1886,b
1886,1887,a
1887,1888,a
1888,1889,c
1889,1890,c
1890,1891,d
1891,1892,c
1892,1893,a
1893,1894,d
1894,1895,a
1895,1896,c
1896,1897,b
1897,1898,c
1898,1899,c
1899,1900,b
1900,1901,d
1901,1902,a
1902,1903,d
1903,1904,d
1904,1905,a
1905,1906,a
1906,1907,a
1907,1908,c
1908,1909,c
1909,1910,b
1910,1911,c
1911,1912,a
1912,1913,a
1913,1914,b
1914,1915,a
1915,1916,c
1916,1917,b
1917,1918,c
1918,1919,a
1919,1920,b
1920,1921,b
1921,1922,d
1922,1923,b
1923,1924,b
1924,1925,b
1925,1926,c
1926,1927,c
1927,1928,b
1928,1929,a
1929,1930,b
1930,1931,b
1931,1932,b
1932,1933,d
1933,1934,a
1934,1935,a
1935,1936,c
1936,1937,d
1937,1938,a
1938,1939,b
1939,1940,a
1940,1941,d
1941,1942,b
1942,1943,d
1943,1944,a
1944,1945,c
1945,1946,c
1946,1947,a
1947,1948,d
1948,1949,b
1949,1950,a
1950,1951,a
1951,1952,a
1952,1953,d
1953,1954,c
1954,1955,c
1955,1956,a
1956,1957,c
1957,1958,c
1958,1959,a
1959,1960,b
1960,1961,b
1961,1962,b
1962,1963,d
1963,1964,a
1964,1965,c
1965,1966,d
1966,1967,c
1967,1968,a
1968,1969,c
